date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
9/8/2017,08.09.17.5H4.JN.1,2,5H4,5H4,rest,NA,09:26:20
9/8/2017,08.09.17.5J3.JN.1,1,5J3,5J3,rest,NA,09:42:03
9/8/2017,08.09.17.5J3.JN.1,2,5J3,5J3,rest,NA,09:47:04
9/8/2017,08.09.17.60R.JN.1,1,60R,"60R, 16R",feedplant,feedplant,08:09:09
9/8/2017,08.09.17.60R.JN.1,2,60R,60R,feedplant,NA,08:14:08
9/8/2017,08.09.17.62R.JN.1,1,62R,62R,rest,NA,08:30:44
9/8/2017,08.09.17.62R.JN.1,2,62R,62R,rest,NA,08:35:45
9/8/2017,08.09.17.6C2.JN.1,1,6C2,6C2,rest,NA,09:30:52
9/8/2017,08.09.17.6C2.JN.1,2,6C2,6C2,social,NA,09:35:51
9/8/2017,08.09.17.6D6.JN.1,1,6D6,"6D6, 24V",rest,rest,08:51:58
9/8/2017,08.09.17.6D6.JN.1,2,6D6,6D6,rest,NA,08:56:59
9/8/2017,08.09.17.6D9.JN.4,1,6D9,6D9,rest,NA,13:02:32
9/8/2017,08.09.17.6D9.JN.4,2,6D9,6D9,rest,NA,13:07:41
9/8/2017,08.09.17.6K6.JN.4,1,6K6,6K6,rest,NA,12:26:27
9/8/2017,08.09.17.6K6.JN.4,2,6K6,6K6,rest,NA,12:31:31
9/8/2017,08.09.17.6L1.JN.1,1,6L1,6L1,rest,NA,10:18:34
9/8/2017,08.09.17.6L1.JN.1,2,6L1,"6L1, 1C7",feedwater,feedwater,10:23:34
9/8/2017,08.09.17.73Z.JN.4,1,73Z,73Z,social,NA,12:54:20
9/8/2017,08.09.17.73Z.JN.4,2,73Z,73Z,rest,NA,12:59:18
9/8/2017,08.09.17.76J.JN.4,1,76J,"76J, 5H4",rest,rest,13:26:57
9/8/2017,08.09.17.76J.JN.4,2,76J,"76J, 5H4",rest,social,13:31:58
9/8/2017,08.09.17.7I8.JN.4,1,7I8,"7I8, 9I8",rest,rest,12:48:12
9/8/2017,08.09.17.7I8.JN.4,2,7I8,"7I8, 9I8",rest,rest,12:53:17
9/8/2017,08.09.17.7J7.JN.4,1,7J7,7J7,feedplant,NA,09:53:41
9/8/2017,08.09.17.7J7.JN.4,2,7J7,7J7,rest,NA,09:58:41
9/8/2017,08.09.17.83Z.JN.4,1,83Z,83Z,rest,NA,11:33:54
9/8/2017,08.09.17.83Z.JN.4,2,83Z,83Z,rest,NA,11:38:54
9/8/2017,08.09.17.86Z.JN.4,1,86Z,"86Z, 5H4, 76J",rest,"rest, rest",13:21:07
9/8/2017,08.09.17.86Z.JN.4,2,86Z,"86Z, 5H4, 94H",rest,"rest, rest",13:26:08
9/8/2017,08.09.17.8I9.JN.1,1,8I9,8I9,rest,NA,08:41:53
9/8/2017,08.09.17.8I9.JN.1,2,8I9,8I9,rest,NA,08:47:25
9/8/2017,08.09.17.8L3.JN.1,1,8L3,8L3,feedplant,NA,09:48:00
9/8/2017,08.09.17.8L3.JN.1,2,8L3,8L3,rest,NA,09:52:59
9/8/2017,08.09.17.93O.JN.1,1,93O,93O,social,NA,09:15:04
9/8/2017,08.09.17.93O.JN.1,2,93O,93O,social,NA,09:19:59
9/8/2017,08.09.17.94H.JN.1,1,94H,94H,rest,NA,10:00:03
9/8/2017,08.09.17.94H.JN.1,2,94H,94H,rest,NA,10:05:18
9/8/2017,08.09.17.99L.JN.1,1,99L,99L,rest,NA,08:15:20
9/8/2017,08.09.17.99L.JN.1,2,99L,"99L, 2F2",feedplant,feedplant,08:20:20
9/8/2017,08.09.17.9H9.JN.4,1,9H9,"9H9, 49V",rest,rest,12:41:00
9/8/2017,08.09.17.9H9.JN.4,2,9H9,"9H9, 49V",rest,rest,12:46:05
9/8/2017,08.09.17.9I8.JN.4,1,9I8,"9I8, 7F0, 27N",rest,"rest, rest",12:18:12
9/8/2017,08.09.17.9I8.JN.4,2,9I8,"9I8, 7I8",social,social,12:23:13
10/8/2017,08.10.17.0J5.JN.4,1,0J5,0J5,rest,NA,12:15:29
10/8/2017,08.10.17.0J5.JN.4,2,0J5,0J5,rest,NA,12:20:36
10/8/2017,08.10.17.16R.JN.1,1,16R,16R,feedplant,NA,09:50:55
10/8/2017,08.10.17.16R.JN.1,2,16R,16R,travel,NA,09:55:55
10/8/2017,08.10.17.1C5.JN.4,1,1C5,1C5,rest,NA,13:47:07
10/8/2017,08.10.17.1C5.JN.4,2,1C5,1C5,rest,NA,13:52:08
10/8/2017,08.10.17.1M8.JN.4,1,1M8,1M8,rest,NA,13:16:15
10/8/2017,08.10.17.1M8.JN.4,2,1M8,1M8,travel,NA,13:21:16
10/8/2017,08.10.17.24V.JN.1,1,24V,"24V, 1L1",rest,rest,09:56:38
10/8/2017,08.10.17.24V.JN.1,2,24V,"24V, 3G3, 2J7",social,"rest, rest",10:01:39
10/8/2017,08.10.17.25P.JN.4,1,25P,25P,rest,NA,08:36:50
10/8/2017,08.10.17.25P.JN.4,2,25P,25P,feedplant,NA,08:41:49
10/8/2017,08.10.17.27J.JN.1,1,27J,27J,rest,NA,10:10:19
10/8/2017,08.10.17.27J.JN.1,2,27J,27J,rest,NA,10:15:19
10/8/2017,08.10.17.2F2.JN.4,1,2F2,2F2,rest,NA,13:29:49
10/8/2017,08.10.17.2F2.JN.4,2,2F2,2F2,travel,NA,13:34:49
10/8/2017,08.10.17.37V.JN.1,1,37V,37V,rest,NA,08:48:10
10/8/2017,08.10.17.37V.JN.1,2,37V,37V,rest,NA,08:53:17
10/8/2017,08.10.17.3G3.JN.4,1,3G3,3G3,rest,NA,13:04:17
10/8/2017,08.10.17.3G3.JN.4,2,3G3,3G3,travel,NA,13:09:19
10/8/2017,08.10.17.3Q3.JN.1,1,3Q3,3Q3,feedchow,NA,09:14:27
10/8/2017,08.10.17.3Q3.JN.1,2,3Q3,3Q3,feedchow,NA,09:19:31
10/8/2017,08.10.17.46Z.JN.4,1,46Z,46Z,feedplant,NA,08:42:36
10/8/2017,08.10.17.46Z.JN.4,2,46Z,46Z,rest,NA,08:47:36
10/8/2017,08.10.17.49V.JN.1,1,49V,49V,feedplant,NA,08:30:54
10/8/2017,08.10.17.49V.JN.1,2,49V,"49V, 4F1",feedplant,feedplant,08:35:54
10/8/2017,08.10.17.4F1.JN.1,1,4F1,4F1,travel,NA,08:25:13
10/8/2017,08.10.17.4F1.JN.1,2,4F1,4F1,feedplant,NA,08:30:13
10/8/2017,08.10.17.51J.JN.4,1,51J,51J,social,NA,12:06:26
10/8/2017,08.10.17.51J.JN.4,2,51J,51J,social,NA,12:11:23
10/8/2017,08.10.17.56K.JN.1,1,56K,56K,feedplant,NA,09:45:09
10/8/2017,08.10.17.56K.JN.1,2,56K,56K,feedplant,NA,09:50:08
10/8/2017,08.10.17.5H4.JN.4,1,5H4,5H4,social,NA,12:24:12
10/8/2017,08.10.17.5H4.JN.4,2,5H4,5H4,rest,NA,12:29:08
10/8/2017,08.10.17.5K0.JN.4,1,5K0,"5K0, UNKMALE",rest,social,13:23:48
10/8/2017,08.10.17.5K0.JN.4,2,5K0,5K0,social,NA,13:28:50
10/8/2017,08.10.17.60R.JN.4,1,60R,60R,rest,NA,13:10:23
10/8/2017,08.10.17.60R.JN.4,2,60R,60R,social,NA,13:15:26
10/8/2017,08.10.17.64S.JN.1,1,64S,64S,travel,NA,08:06:48
10/8/2017,08.10.17.64S.JN.1,2,64S,64S,rest,NA,08:11:58
10/8/2017,08.10.17.6A9.JN.1,1,6A9,6A9,rest,NA,10:22:30
10/8/2017,08.10.17.6A9.JN.1,2,6A9,6A9,rest,NA,10:27:30
10/8/2017,08.10.17.6C2.JN.4,1,6C2,"6C2, 9I8, 7J7",social,"rest, rest",11:34:57
10/8/2017,08.10.17.6C2.JN.4,2,6C2,"6C2, 3G3",rest,rest,11:39:55
10/8/2017,08.10.17.6D4.JN.4,1,6D4,6D4,rest,NA,11:28:26
10/8/2017,08.10.17.6D4.JN.4,2,6D4,6D4,rest,NA,11:33:26
10/8/2017,08.10.17.6D6.JN.4,1,6D6,6D6,feedwater,NA,12:47:52
10/8/2017,08.10.17.6D6.JN.4,2,6D6,"6D6, 3F7",rest,rest,12:52:53
10/8/2017,08.10.17.6L1.JN.4,1,6L1,6L1,social,NA,11:50:06
10/8/2017,08.10.17.6L1.JN.4,2,6L1,6L1,rest,NA,11:55:04
10/8/2017,08.10.17.6L3.JN.1,1,6L3,6L3,feedplant,NA,08:56:05
10/8/2017,08.10.17.6L3.JN.1,2,6L3,6L3,feedplant,NA,09:01:06
10/8/2017,08.10.17.6L4.JN.1,1,6L4,6L4,feedplant,NA,08:16:49
10/8/2017,08.10.17.6L4.JN.1,2,6L4,6L4,feedplant,NA,08:21:49
10/8/2017,08.10.17.73Z.JN.1,1,73Z,73Z,feedplant,NA,08:00:28
10/8/2017,08.10.17.73Z.JN.1,2,73Z,73Z,feedplant,NA,08:05:29
10/8/2017,08.10.17.7F0.JN.1,1,7F0,"7F0, 2J7, 0J5, 86Z",rest,"rest, rest, rest",10:28:14
10/8/2017,08.10.17.7F0.JN.1,2,7F0,7F0,travel,NA,10:33:18
10/8/2017,08.10.17.7I8.JN.1,1,7I8,7I8,feedchow,NA,09:20:43
10/8/2017,08.10.17.7I8.JN.1,2,7I8,7I8,feedplant,NA,09:25:43
10/8/2017,08.10.17.7J7.JN.4,1,7J7,7J7,social,NA,11:41:09
10/8/2017,08.10.17.7J7.JN.4,2,7J7,7J7,social,NA,11:46:11
10/8/2017,08.10.17.83Z.JN.1,1,83Z,83Z,feedplant,NA,09:27:18
10/8/2017,08.10.17.83Z.JN.1,2,83Z,"83Z, 5H4",feedplant,feedplant,09:32:18
10/8/2017,08.10.17.86Z.JN.1,1,86Z,86Z,feedchow,NA,09:33:18
10/8/2017,08.10.17.86Z.JN.1,2,86Z,86Z,feedplant,NA,09:38:20
10/8/2017,08.10.17.8C9.JN.4,1,8C9,8C9,travel,NA,12:29:48
10/8/2017,08.10.17.8C9.JN.4,2,8C9,8C9,rest,NA,12:34:48
10/8/2017,08.10.17.8I9.JN.4,1,8I9,"8I9, 4D8",social,rest,12:57:27
10/8/2017,08.10.17.8I9.JN.4,2,8I9,"8I9, 7I8, 6D9, 4D8",social,"rest, rest, rest",13:02:11
10/8/2017,08.10.17.8L3.JN.4,1,8L3,"8L3, 3F7",rest,rest,12:42:00
10/8/2017,08.10.17.8L3.JN.4,2,8L3,"8L3, 94H",rest,rest,12:47:05
10/8/2017,08.10.17.93O.JN.4,1,93O,93O,social,NA,13:36:33
10/8/2017,08.10.17.93O.JN.4,2,93O,"93O, 9H9",social,rest,13:41:29
10/8/2017,08.10.17.94H.JN.4,1,94H,94H,social,NA,12:36:04
10/8/2017,08.10.17.94H.JN.4,2,94H,94H,social,NA,12:40:57
10/8/2017,08.10.17.97Z.JN.1,1,97Z,97Z,rest,NA,10:16:30
10/8/2017,08.10.17.97Z.JN.1,2,97Z,97Z,rest,NA,10:21:32
10/8/2017,08.10.17.99L.JN.4,1,99L,"99L, 83Z",rest,rest,11:56:20
10/8/2017,08.10.17.99L.JN.4,2,99L,99L,rest,NA,12:01:26
10/8/2017,08.10.17.9I8.JN.1,1,9I8,"9I8, 6L3",feedplant,feedplant,09:39:11
10/8/2017,08.10.17.9I8.JN.1,2,9I8,9I8,rest,NA,09:44:12
11/8/2017,08.11.17.0K8.JN.1,1,0K8,"0K8, 7J7",rest,rest,09:38:22
11/8/2017,08.11.17.0K8.JN.1,2,0K8,0K8,rest,NA,09:43:24
11/8/2017,08.11.17.11Z.JN.1,1,11Z,11Z,feedplant,NA,08:40:59
11/8/2017,08.11.17.11Z.JN.1,2,11Z,11Z,feedplant,NA,08:45:59
11/8/2017,08.11.17.1E2.JN.1,1,1E2,1E2,feedchow,NA,08:35:00
11/8/2017,08.11.17.1E2.JN.1,2,1E2,"1E2, 51V",rest,rest,08:40:06
11/8/2017,08.11.17.27N.JN.1,1,27N,27N,rest,NA,09:12:33
11/8/2017,08.11.17.27N.JN.1,2,27N,27N,rest,NA,09:17:33
11/8/2017,08.11.17.2C3.JN.1,1,2C3,"2C3, 6D9",feedplant,feedchow,08:25:15
11/8/2017,08.11.17.2C3.JN.1,2,2C3,2C3,feedplant,NA,08:30:24
11/8/2017,08.11.17.2C4.JN.1,1,2C4,2C4,feedchow,NA,08:04:18
11/8/2017,08.11.17.2C4.JN.1,2,2C4,2C4,travel,NA,08:09:20
11/8/2017,08.11.17.2J7.JN.1,1,2J7,"2J7, 4F1",rest,rest,09:05:50
11/8/2017,08.11.17.2J7.JN.1,2,2J7,2J7,feedplant,NA,09:10:51
11/8/2017,08.11.17.3F5.JN.1,1,3F5,"3F5, 76J",rest,rest,09:20:56
11/8/2017,08.11.17.3F5.JN.1,2,3F5,3F5,rest,NA,09:25:56
11/8/2017,08.11.17.3F7.JN.1,1,3F7,"3F7, 0K8",rest,rest,09:28:41
11/8/2017,08.11.17.3F7.JN.1,2,3F7,"3F7, 2J7, 8L3",rest,"rest, rest",09:33:45
11/8/2017,08.11.17.44V.JN.1,1,44V,44V,rest,NA,09:44:24
11/8/2017,08.11.17.44V.JN.1,2,44V,44V,rest,NA,09:49:27
11/8/2017,08.11.17.4D8.JN.1,1,4D8,"4D8, 1C7",rest,feedplant,08:47:51
11/8/2017,08.11.17.4D8.JN.1,2,4D8,4D8,rest,NA,08:53:01
11/8/2017,08.11.17.51V.JN.1,1,51V,51V,travel,NA,08:11:17
11/8/2017,08.11.17.51V.JN.1,2,51V,51V,rest,NA,08:16:18
11/8/2017,08.11.17.6D9.JN.1,1,6D9,"6D9, 27J",rest,feedwater,08:53:48
11/8/2017,08.11.17.6D9.JN.1,2,6D9,"6D9, 5H4, 4D8",feedplant,"feedwater, rest",08:58:48
11/8/2017,08.11.17.76J.JN.1,1,76J,76J,rest,NA,08:59:58
11/8/2017,08.11.17.76J.JN.1,2,76J,76J,rest,NA,09:04:57
11/8/2017,08.11.17.98Z.JN.1,1,98Z,98Z,rest,NA,07:49:30
11/8/2017,08.11.17.98Z.JN.1,2,98Z,98Z,travel,NA,07:54:31
11/8/2017,08.11.17.9L9.JN.1,1,9L9,9L9,feedplant,NA,08:17:46
11/8/2017,08.11.17.9L9.JN.1,2,9L9,9L9,feedplant,NA,08:22:48
14/8/2017,08.14.17.0K8.JN.1,1,0K8,0K8,feedplant,NA,08:34:39
14/8/2017,08.14.17.0K8.JN.1,2,0K8,0K8,feedplant,NA,08:39:39
14/8/2017,08.14.17.11Z.JN.1,1,11Z,11Z,feedplant,NA,10:32:31
14/8/2017,08.14.17.11Z.JN.1,2,11Z,11Z,feedplant,NA,10:37:39
14/8/2017,08.14.17.1C5.JN.1,1,1C5,1C5,feedplant,NA,10:08:59
14/8/2017,08.14.17.1C5.JN.1,2,1C5,"1C5, 7F0",feedplant,feedplant,10:14:01
14/8/2017,08.14.17.25P.JN.1,1,25P,25P,travel,NA,08:46:50
14/8/2017,08.14.17.25P.JN.1,2,25P,25P,feedplant,NA,08:51:49
14/8/2017,08.14.17.27J.JN.1,1,27J,27J,travel,NA,10:21:08
14/8/2017,08.14.17.27J.JN.1,2,27J,27J,travel,NA,10:26:16
14/8/2017,08.14.17.2C4.JN.1,1,2C4,2C4,rest,NA,10:39:15
14/8/2017,08.14.17.2C4.JN.1,2,2C4,2C4,rest,NA,10:44:14
14/8/2017,08.14.17.2F2.JN.1,1,2F2,2F2,rest,NA,09:54:47
14/8/2017,08.14.17.2F2.JN.1,2,2F2,"2F2, 93O, 56K",rest,"feedchow, feedplant",09:59:52
14/8/2017,08.14.17.37V.JN.1,1,37V,37V,feedplant,NA,08:58:32
14/8/2017,08.14.17.37V.JN.1,2,37V,"37V, 2C3",rest,rest,09:03:29
14/8/2017,08.14.17.3G3.JN.1,1,3G3,3G3,travel,NA,08:06:07
14/8/2017,08.14.17.3G3.JN.1,2,3G3,3G3,travel,NA,08:11:07
14/8/2017,08.14.17.5K0.JN.1,1,5K0,5K0,rest,NA,09:45:34
14/8/2017,08.14.17.5K0.JN.1,2,5K0,5K0,travel,NA,09:50:35
14/8/2017,08.14.17.6A9.JN.1,1,6A9,6A9,rest,NA,08:52:42
14/8/2017,08.14.17.6A9.JN.1,2,6A9,6A9,rest,NA,08:57:45
14/8/2017,08.14.17.6C2.JN.1,1,6C2,6C2,feedplant,NA,10:00:42
14/8/2017,08.14.17.6C2.JN.1,2,6C2,"6C2, 0K8, 6L1",feedplant,"feedplant, rest",10:05:41
14/8/2017,08.14.17.6K6.JN.1,1,6K6,6K6,feedplant,NA,08:40:30
14/8/2017,08.14.17.6K6.JN.1,2,6K6,"6K6, 60R",rest,rest,08:45:37
14/8/2017,08.14.17.6L1.JN.1,1,6L1,"6L1, 83Z",feedplant,feedplant,08:23:18
14/8/2017,08.14.17.6L1.JN.1,2,6L1,6L1,feedplant,NA,08:28:19
14/8/2017,08.14.17.6L3.JN.1,1,6L3,6L3,rest,NA,09:33:26
14/8/2017,08.14.17.6L3.JN.1,2,6L3,6L3,rest,NA,09:38:26
14/8/2017,08.14.17.6L4.JN.1,1,6L4,6L4,rest,NA,09:39:15
14/8/2017,08.14.17.6L4.JN.1,2,6L4,6L4,travel,NA,09:44:17
14/8/2017,08.14.17.73Z.JN.1,1,73Z,73Z,feedplant,NA,08:14:38
14/8/2017,08.14.17.73Z.JN.1,2,73Z,73Z,rest,NA,08:19:38
14/8/2017,08.14.17.7F0.JN.1,1,7F0,7F0,rest,NA,09:13:15
14/8/2017,08.14.17.7F0.JN.1,2,7F0,7F0,rest,NA,09:18:19
14/8/2017,08.14.17.7I8.JN.1,1,7I8,7I8,rest,NA,09:06:43
14/8/2017,08.14.17.7I8.JN.1,2,7I8,7I8,rest,NA,09:11:45
14/8/2017,08.14.17.8C9.JN.1,1,8C9,8C9,rest,NA,08:29:00
14/8/2017,08.14.17.8C9.JN.1,2,8C9,8C9,rest,NA,08:34:02
14/8/2017,08.14.17.8I9.JN.1,1,8I9,8I9,rest,NA,10:26:52
14/8/2017,08.14.17.8I9.JN.1,2,8I9,8I9,rest,NA,10:31:52
14/8/2017,08.14.17.98Z.JN.1,1,98Z,98Z,feedplant,NA,10:14:53
14/8/2017,08.14.17.98Z.JN.1,2,98Z,98Z,rest,NA,10:19:51
14/8/2017,08.14.17.9H9.JN.1,1,9H9,"9H9, 93O",rest,rest,09:19:56
14/8/2017,08.14.17.9H9.JN.1,2,9H9,9H9,travel,NA,09:24:58
15/8/2017,08.15.17.0J5.JN.1,1,0J5,0J5,travel,NA,08:19:00
15/8/2017,08.15.17.0J5.JN.1,2,0J5,0J5,rest,NA,08:24:00
15/8/2017,08.15.17.0R2.JN.4,1,0R2,"0R2, 73Z",rest,rest,14:09:54
15/8/2017,08.15.17.0R2.JN.4,2,0R2,"0R2, 73Z",rest,rest,14:15:03
15/8/2017,08.15.17.16R.JN.1,1,16R,"16R, 8L3, 60R",feedchow,"feedwater, feedchow",08:06:43
15/8/2017,08.15.17.16R.JN.1,2,16R,16R,feedchow,NA,08:11:45
15/8/2017,08.15.17.1C7.JN.4,1,1C7,1C7,social,NA,11:55:28
15/8/2017,08.15.17.1C7.JN.4,2,1C7,1C7,rest,NA,12:00:24
15/8/2017,08.15.17.1E2.JN.4,1,1E2,"1E2, 3F5",rest,rest,13:31:23
15/8/2017,08.15.17.1E2.JN.4,2,1E2,1E2,travel,NA,13:36:23
15/8/2017,08.15.17.1L1.JN.4,1,1L1,1L1,feedplant,NA,12:15:43
15/8/2017,08.15.17.1L1.JN.4,2,1L1,1L1,feedplant,NA,12:20:42
15/8/2017,08.15.17.1O7.JN.4,1,1O7,1O7,travel,NA,13:39:09
15/8/2017,08.15.17.1O7.JN.4,2,1O7,1O7,travel,NA,13:44:10
15/8/2017,08.15.17.24V.JN.4,1,24V,"24V, 6D4",rest,rest,11:36:27
15/8/2017,08.15.17.24V.JN.4,2,24V,24V,rest,NA,11:41:27
15/8/2017,08.15.17.27N.JN.1,1,27N,27N,social,NA,09:27:34
15/8/2017,08.15.17.27N.JN.1,2,27N,27N,social,NA,09:32:30
15/8/2017,08.15.17.2C3.JN.1,1,2C3,2C3,rest,NA,08:58:43
15/8/2017,08.15.17.2C3.JN.1,2,2C3,"2C3, 76J, 27N, 49V",rest,"rest, rest, feedwater",09:03:47
15/8/2017,08.15.17.2J7.JN.4,1,2J7,2J7,rest,NA,13:06:06
15/8/2017,08.15.17.2J7.JN.4,2,2J7,"2J7, 3F7",social,rest,13:11:08
15/8/2017,08.15.17.3F5.JN.4,1,3F5,3F5,rest,NA,12:32:17
15/8/2017,08.15.17.3F5.JN.4,2,3F5,3F5,feedplant,NA,12:37:21
15/8/2017,08.15.17.3F7.JN.4,1,3F7,3F7,rest,NA,12:55:56
15/8/2017,08.15.17.3F7.JN.4,2,3F7,3F7,rest,NA,13:00:56
15/8/2017,08.15.17.44V.JN.4,1,44V,"44V, 93O",rest,rest,11:20:55
15/8/2017,08.15.17.44V.JN.4,2,44V,44V,rest,NA,11:25:55
15/8/2017,08.15.17.46Z.JN.1,1,46Z,46Z,social,NA,10:00:20
15/8/2017,08.15.17.46Z.JN.1,2,46Z,46Z,social,NA,10:05:16
15/8/2017,08.15.17.49V.JN.1,1,49V,49V,feedchow,NA,08:12:42
15/8/2017,08.15.17.49V.JN.1,2,49V,49V,feedchow,NA,08:17:42
15/8/2017,08.15.17.4D8.JN.1,1,4D8,4D8,social,NA,09:36:22
15/8/2017,08.15.17.4D8.JN.1,2,4D8,"4D8, 51V",rest,rest,09:41:26
15/8/2017,08.15.17.4F1.JN.4,1,4F1,"4F1, 2C4",rest,rest,12:42:07
15/8/2017,08.15.17.4F1.JN.4,2,4F1,4F1,travel,NA,12:47:08
15/8/2017,08.15.17.4R3.JN.4,1,4R3,4R3,social,NA,14:04:06
15/8/2017,08.15.17.4R3.JN.4,2,4R3,4R3,social,NA,14:09:04
15/8/2017,08.15.17.51J.JN.1,1,51J,51J,rest,NA,09:18:46
15/8/2017,08.15.17.51J.JN.1,2,51J,51J,rest,NA,09:24:09
15/8/2017,08.15.17.51V.JN.4,1,51V,"51V, 4F1",rest,rest,13:14:05
15/8/2017,08.15.17.51V.JN.4,2,51V,"51V, 4F1",rest,social,13:19:16
15/8/2017,08.15.17.56K.JN.1,1,56K,56K,rest,NA,09:08:36
15/8/2017,08.15.17.56K.JN.1,2,56K,56K,rest,NA,09:13:36
15/8/2017,08.15.17.5H4.JN.1,1,5H4,"5H4, 51V",rest,rest,08:35:48
15/8/2017,08.15.17.5H4.JN.1,2,5H4,5H4,feedchow,NA,08:40:49
15/8/2017,08.15.17.5J3.JN.4,1,5J3,5J3,rest,NA,11:49:41
15/8/2017,08.15.17.5J3.JN.4,2,5J3,5J3,travel,NA,11:54:42
15/8/2017,08.15.17.5Q7.JN.4,1,5Q7,5Q7,travel,NA,13:51:59
15/8/2017,08.15.17.5Q7.JN.4,2,5Q7,5Q7,rest,NA,13:57:00
15/8/2017,08.15.17.60R.JN.1,1,60R,60R,rest,NA,10:06:00
15/8/2017,08.15.17.60R.JN.1,2,60R,60R,rest,NA,10:11:00
15/8/2017,08.15.17.64S.JN.4,1,64S,64S,rest,NA,12:21:38
15/8/2017,08.15.17.64S.JN.4,2,64S,64S,rest,NA,12:26:39
15/8/2017,08.15.17.6D4.JN.4,1,6D4,6D4,feedwater,NA,12:01:05
15/8/2017,08.15.17.6D4.JN.4,2,6D4,6D4,feedplant,NA,12:06:22
15/8/2017,08.15.17.6D6.JN.1,1,6D6,6D6,rest,NA,10:24:10
15/8/2017,08.15.17.6D6.JN.1,2,6D6,6D6,rest,NA,10:29:14
15/8/2017,08.15.17.6D9.JN.4,1,6D9,"6D9, 7J7",social,feedplant,12:48:16
15/8/2017,08.15.17.6D9.JN.4,2,6D9,"6D9, 37V",social,rest,12:53:13
15/8/2017,08.15.17.76J.JN.1,1,76J,76J,social,NA,09:48:55
15/8/2017,08.15.17.76J.JN.1,2,76J,76J,rest,NA,09:53:52
15/8/2017,08.15.17.7J7.JN.4,1,7J7,7J7,rest,NA,12:07:57
15/8/2017,08.15.17.7J7.JN.4,2,7J7,7J7,rest,NA,12:12:57
15/8/2017,08.15.17.7O3.JN.4,1,7O3,7O3,rest,NA,13:57:53
15/8/2017,08.15.17.7O3.JN.4,2,7O3,7O3,social,NA,14:02:53
15/8/2017,08.15.17.7Q3.JN.4,1,7Q3,"7Q3, 3G3",rest,rest,13:45:39
15/8/2017,08.15.17.7Q3.JN.4,2,7Q3,7Q3,rest,NA,13:50:40
15/8/2017,08.15.17.83Z.JN.4,1,83Z,"83Z, 6D9",rest,social,11:42:51
15/8/2017,08.15.17.83Z.JN.4,2,83Z,83Z,feedwater,NA,11:47:58
15/8/2017,08.15.17.86Z.JN.1,1,86Z,86Z,social,NA,10:11:44
15/8/2017,08.15.17.86Z.JN.1,2,86Z,86Z,rest,NA,10:16:53
15/8/2017,08.15.17.8L3.JN.4,1,8L3,"8L3, 94H",rest,rest,11:28:03
15/8/2017,08.15.17.8L3.JN.4,2,8L3,8L3,rest,NA,11:33:07
15/8/2017,08.15.17.94H.JN.1,1,94H,94H,feedchow,NA,08:42:12
15/8/2017,08.15.17.94H.JN.1,2,94H,94H,feedwater,NA,08:47:12
15/8/2017,08.15.17.97Z.JN.1,1,97Z,97Z,rest,NA,08:52:48
15/8/2017,08.15.17.97Z.JN.1,2,97Z,97Z,rest,NA,08:57:48
15/8/2017,08.15.17.99L.JN.1,1,99L,99L,rest,NA,08:26:19
15/8/2017,08.15.17.99L.JN.1,2,99L,99L,rest,NA,08:31:19
15/8/2017,08.15.17.9I8.JN.1,1,9I8,9I8,feedplant,NA,10:18:30
15/8/2017,08.15.17.9I8.JN.1,2,9I8,9I8,rest,NA,10:23:30
15/8/2017,08.15.17.9L9.JN.4,1,9L9,9L9,travel,NA,13:20:47
15/8/2017,08.15.17.9L9.JN.4,2,9L9,9L9,feedplant,NA,13:25:47
16/8/2017,08.16.17.1C5.JN.4,1,1C5,1C5,rest,NA,12:41:34
16/8/2017,08.16.17.1C5.JN.4,2,1C5,1C5,rest,NA,12:46:35
16/8/2017,08.16.17.1E2.JN.1,1,1E2,"1E2, 83Z",rest,feedplant,08:58:57
16/8/2017,08.16.17.1E2.JN.1,2,1E2,1E2,rest,NA,09:04:00
16/8/2017,08.16.17.1L1.JN.1,1,1L1,1L1,rest,NA,09:58:21
16/8/2017,08.16.17.1L1.JN.1,2,1L1,1L1,travel,NA,10:03:23
16/8/2017,08.16.17.24V.JN.1,1,24V,"24V, 8L3",rest,rest,09:15:12
16/8/2017,08.16.17.24V.JN.1,2,24V,24V,social,NA,09:20:12
16/8/2017,08.16.17.25P.JN.4,1,25P,25P,rest,NA,12:35:50
16/8/2017,08.16.17.25P.JN.4,2,25P,25P,rest,NA,12:40:52
16/8/2017,08.16.17.2C4.JN.4,1,2C4,2C4,rest,NA,13:00:45
16/8/2017,08.16.17.2C4.JN.4,2,2C4,2C4,rest,NA,13:06:07
16/8/2017,08.16.17.2F2.JN.4,1,2F2,2F2,rest,NA,13:07:51
16/8/2017,08.16.17.2F2.JN.4,2,2F2,2F2,travel,NA,13:12:53
16/8/2017,08.16.17.2J7.JN.1,1,2J7,2J7,rest,NA,10:06:00
16/8/2017,08.16.17.2J7.JN.1,2,2J7,"2J7, 7I8",rest,rest,10:11:00
16/8/2017,08.16.17.37V.JN.4,1,37V,"37V, 2F2",rest,rest,14:04:26
16/8/2017,08.16.17.37V.JN.4,2,37V,"37V, 2F2, 4D8",rest,"rest, rest",14:09:27
16/8/2017,08.16.17.3F5.JN.1,1,3F5,3F5,feedplant,NA,08:44:35
